web_url,pub_date,organizations,subjects,headline,snippet,group
https://dealbook.nytimes.com/2010/04/19/out-of-the-loop-in-silicon-valley/,2010-04-19T06:27:34+0000,Apple Inc | eBay Inc | Google Inc | Harvard University | Hunch.com | Kleiner Perkins Caufield & Byers | National Venture Capital Assn | Stanford University | Twitter | Yahoo! Inc,,Out of the Loop in Silicon Valley,"In the fast-moving world of high-tech start-ups, the number of women has been slow to change.",2
https://www.nytimes.com/2010/04/20/business/20derivatives.html,2010-04-20T00:11:44+0000,Senate,Derivatives (Financial Instruments) | Regulation and Deregulation of Industry | Banks and Banking | Law and Legislation | Lobbying and Lobbyists,"A Finance Overhaul Fight
Draws a Swarm of Lobbyists","The Senate Agriculture Committee, more used to dealing with farm subsidies than Wall Street, has drawn enormous interest from lobbyists and donors.",2
https://www.nytimes.com/2010/04/21/business/21paul.html,2010-04-21T03:58:22+0000,EMI Group PLC,Music,McCartney Moves His Music Catalog,The EMI record label has suffered some prominent defections since it was bought by Terra Firma.,2
https://dealbook.nytimes.com/2010/04/21/back-to-the-futures-hollywood-exchange-approved/,2010-04-21T10:37:35+0000,Commodity Futures Trading Commission | Motion Picture Assn of America,,Back to the Futures: Hollywood Exchange Approved,"U.S. regulators on Tuesday gave the thumbs up for a second market that would give speculators a way to bet on expected movie box office receipts, but again withheld a decision on the contracts that would allow trading to begin.",2
https://dealbook.nytimes.com/2010/04/22/telenor-and-alfa-in-telecom-venture/,2010-04-22T06:46:30+0000,Altimo | Telenor | VimpelCom,,Telenor and Alfa in Telecom Venture,"The Norwegian company Telenor and the telecommunications arm of the Russian financial and industrial conglomerate Alfa, two large investors in the mobile phone industry in the former Soviet Union and former Communist countries in Southeast Asia, h...",2
https://dealbook.nytimes.com/2010/04/22/moore-vents-about-greek-bailout-report-says/,2010-04-22T11:09:53+0000,European Monetary Union | European Union,Sovereign Wealth Funds,"Moore Vents About Greek Bailout, Report Says","The chief of Moore Capital slammed the European Union’s plans to bail out Greece and warned of a “potential breakdown” of the European Monetary Union, MarketWatch reported, citing a recent letter to the hedge fund’s investors.",2
https://dealbook.nytimes.com/2010/04/27/cit-group-reports-97-million-quarterly-profit/,2010-04-27T11:44:01+0000,Merrill Lynch & Co,,CIT Group Reports $97 Million Quarterly Profit,"CIT Group, the bank that exited bankruptcy in December, said Tuesday that it had a profit of $97 million for the first quarter, signaling that a major U.S. lender to small and midsize companies may be solidly on the road back to health.",2
https://dealbook.nytimes.com/2010/04/28/for-6-billion-e-on-u-s-sale-said-to-be-approved/,2010-04-28T11:55:25+0000,Duke Energy Corp | E.ON AG | FirstEnergy Corp | MIRANT CORP | RRI Energy,,E.On Said to Approve $6 Billion Sale of U.S. Assets,"The sale of the U.S. arm of the German utility E.ON for over $6 billion was given the go-ahead by the company’s supervisory board Tuesday, The Wall Street Journal reported.",2
https://dealbook.nytimes.com/2010/04/30/greece-said-to-be-close-to-deal-on-rescue-plan/,2010-04-30T18:32:25+0000,European Commission | European Union | International Monetary Fund | Moody's Corporation,Credit | Euro (Currency) | Politics and Government,Greece Said to Be Close to Deal on Rescue Plan,"The Greek government, rapidly running out of time to shore up its finances, was close to completing negotiations for assistance from the International Monetary Fund, European officials said Friday.",2
https://www.nytimes.com/2010/05/03/business/media/03nbc.html,2010-05-03T02:39:12+0000,National Broadcasting Co,Budgets and Budgeting | Television,NBC Opens Its Wallet to Build Up Prime Time,"The network had been trying to rewrite the financial rules of television by contracting, but after a few failed experiments, that strategy is over.",2
https://dealbook.nytimes.com/2010/05/03/glencore-eyes-xstrata-merger/,2010-05-03T07:17:06+0000,SUNDAY TIMES | Xstrata,,Glencore Said to Eye Xstrata Merger,"Glencore International, the European commodities trader, is studying a merger with Xstrata to create a mining and trading group worth £55 billion ($84.5 billion), a source close to the deal told Reuters.",2
https://dealbook.nytimes.com/2010/05/04/fed-transcripts-stoke-debate-on-rates/,2010-05-04T07:15:35+0000,Federal Open Market Committee | Federal Reserve Bank of Atlanta | Federal Reserve System,,Fed Transcripts Stoke Debate on Rates,"On Friday, the Federal Reserve released 917 pages of transcripts of discussions among policy makers in 2004 that may provide new fodder for the debate on the Fed’s role in the housing crisis.",2
https://dealbook.nytimes.com/2010/05/04/goldcorp-sells-silver-deposit-for-505-million/,2010-05-04T07:58:36+0000,Goldcorp Inc,,Goldcorp Sells Silver Deposit for $505 Million,"Goldcorp is to sell its Escobal silver deposit in Guatemala to Tahoe Resources, a private company headed by former president and chief executive Kevin McArthur, The Canadian Press reported.",2
https://dealbook.nytimes.com/2010/05/04/lazard-confirms-it-is-advising-greece/,2010-05-04T14:19:27+0000,European Union | Lazard Ltd | Paris Club,Credit | LOANS | Stocks and Bonds | Third World and Developing Countries,Lazard Confirms It Is Advising Greece,Lazard said on Tuesday that is advising Greece as it works to finalize a massive bailout from the European Union to avoid defaulting on its debt.,2
https://www.nytimes.com/2010/05/06/technology/personaltech/06pogue.html,2010-05-05T22:18:24+0000,Sony Corporation,Electronics,"Here’s the Dash... Hold On, What’s a Dash?","Sony presents a souped-up version of the Chumby, a gadget that scrolls through Internet widgets all day.",2
https://www.nytimes.com/2010/05/10/business/10markets.html,2010-05-10T01:19:29+0000,New York Stock Exchange,United States Economy | Computers and the Internet | Stocks and Bonds | High-Frequency and Flash Trading,Computer Trades Are Focus in Wall Street Plunge,"Investigators said they were looking at how a controlled slowdown in trading, meant to bring about stability, set off uncontrolled selling.",2
https://dealbook.nytimes.com/2010/05/10/goldman-warns-it-may-be-hit-by-more-lawsuits/,2010-05-10T12:00:59+0000,Financial Industry Regulatory Authority | Financial Services Authority | Goldman Sachs Group | Paulson & Co | Securities and Exchange Commission,Collateralized Debt Obligations | Law and Legislation | Mutual Funds | Regulation and Deregulation of Industry | Securities and Commodities Violations | Subprime Mortgage Crisis | Suits and Litigation,Goldman Warns It May Face More Lawsuits,"The firm said in a regulatory filing that it may face more lawsuits related to its mortgage-trading activities, following civil charges filed by the Securities and Exchange Commission.",2
https://dealbook.nytimes.com/2010/05/11/creating-the-improbable-did-bet-cause-dip/,2010-05-11T08:40:48+0000,Barclays PLC,,Creating the Improbable: Did Bet Trigger Crash?,"Just before the stock decline gathered momentum last Thursday, the hedge fund Universa Investments, which counts among its advisers Nassim Taleb, placed a $7.5 million bet in the Chicago options trading pits.",2
https://www.nytimes.com/2010/05/12/technology/12google.html,2010-05-11T20:27:40+0000,Quattro Wireless | Google Inc | AdMob | Apple Inc | Federal Trade Commission,"Mergers, Acquisitions and Divestitures",Google-AdMob Deal Gets Extended Federal Review,"The Federal Trade Commission wants to use the additional time, in part, to better understand the competitive effects of Apple’s purchase of Quattro Wireless, an AdMob rival.",2
https://dealbook.nytimes.com/2010/05/13/prosecutors-ask-if-8-banks-duped-rating-firms/,2010-05-13T05:35:12+0000,Bank of America Corp | Citigroup Inc | CREDIT AGRICOLE | Credit Suisse | Deutsche Bank AG | Federal Bureau of Investigation | Financial Crisis Inquiry Commission | Fitch Ratings | Goldman Sachs Group | Justice Department | Merrill Lynch & Co | Moody's Investors Service Inc | Morgan Stanley | Securities and Exchange Commission | Standard & Poor's Corp | UBS AG,,Cuomo Asks if 8 Banks Duped Rating Firms,"The New York attorney general has started an investigation of eight banks to determine whether they provided misleading information to rating agencies in order to inflate the grades of certain mortgage securities, according to two people with know...",2
https://dealbook.nytimes.com/2010/05/13/banker-says-questioning-account-had-her-fired/,2010-05-13T06:35:27+0000,Labor Department,,Banker Says Questioning Account Had Her Fired,"A former private banker at JPMorgan Chase & Company has sued the bank, claiming that she was fired after alerting superiors to possibly questionable dealings by a top client.",2
https://www.nytimes.com/2010/05/22/your-money/22money.html,2010-05-21T14:16:34+0000,Senate,Credit Cards | Personal Finances | Debit Cards | Credit Scores | Law and Legislation | Mortgages,How the Finance Bill Affects Consumers,The Senate’s version of the overhaul bill could result in more discounts to people who pay in cash.,2
https://dealbook.nytimes.com/2010/05/24/rivals-seize-on-troubles-of-facebook/,2010-05-24T06:38:55+0000,AOL | Facebook.com | Flickr | Friendster | Kickstarter | LinkedIn | MySpace.com | Twitter,,Rivals Seize on Troubles of Facebook,"For small start-up networks, privacy is a selling point as Facebook users are becoming fed up with the site’s efforts to broadcast personal information.",2
https://dealbook.nytimes.com/2010/05/25/for-1-6-billion-man-also-gets-glgs-star-culture/,2010-05-25T11:35:42+0000,GLG Partners | Man Group,,"For $1.6 Billion, Man Also Gets GLG’s Star Culture",Are GLG Partners and its new owner Man Group headed for a hedge fund culture clash?,2
https://www.nytimes.com/2010/06/04/business/04mcneil.html,2010-06-04T03:10:50+0000,McNeil Consumer Healthcare,Deaths (Obituaries) | Tylenol (Drug) | Drugs (Pharmaceuticals),"Robert L. McNeil Jr., Chemist Who Introduced Tylenol, Dies at 94",Mr. McNeil was a pharmaceutical executive who introduced Tylenol in 1955 as a competitor to aspirin for pain relief.,2
https://dealbook.nytimes.com/2010/06/04/lehman-plans-auction-of-its-modern-artworks/,2010-06-04T18:29:20+0000,Lehman Brothers Holdings Inc | Neuberger Berman LLC,Art | Auctions | Bankruptcies | Finances | Subprime Mortgage Crisis,Lehman Plans Auction of Its Modern Artworks,"Lehman Brothers and Neuberger Berman will auction more than 400 works, many bought in the early 1990s, on Sept. 25.",2
https://dealbook.nytimes.com/2010/06/07/pru-chairman-apologizes-for-failed-takeover-bid/,2010-06-07T23:33:01+0000,AMERICAN INTERNATIONAL GROUP | Prudential Plc,"Insurance | Mergers, Acquisitions and Divestitures",Pru Chairman Apologizes for Failed Takeover Bid,"The chairman of the insurance giant also rejected calls for him and the chief executive, Tidjane Thiam, to resign.",2
https://dealbook.nytimes.com/2010/06/08/guarantees-are-sought-in-comcast-nbc-deal/,2010-06-08T08:46:13+0000,Comcast Corp | NBC Universal,,Guarantees Are Sought in Comcast-NBC Deal,"At a Congressional field hearing on Monday, witnesses pressed lawmakers to demand that Comcast guarantee expanded opportunity for minority-backed cable services, television shows and films in exchange for approval of its proposed deal to take cont...",2
https://dealbook.nytimes.com/2010/06/09/ontario-teachers-said-to-shop-maple-leaf-stake/,2010-06-09T10:57:39+0000,Maple Leaf Foods Incorporated | Ontario Teachers' Pension Plan Board,,Ontario Teachers Said to Shop Maple Leaf Stake,"The Ontario Teachers’ Pension Plan is looking to sell its 35.3 percent stake in Maple Leaf Foods, the Canadian food company, The Globe and Mail reported.",2
https://www.nytimes.com/2010/06/14/business/media/14fox.html,2010-06-14T00:12:55+0000,Fox Business Network | News Corporation | Fox News Channel,Tea Party Movement | Television | News and News Media,"Libertarian Talk, Now on Fox Business Network","The Fox Business Network, which has had trouble finding a loyal audience, is whipping things up with a Tea Party-esque talk show.",2
https://dealbook.nytimes.com/2010/06/15/newsweek-rises-from-the-dead/,2010-06-15T09:06:04+0000,Newsweek | Washington Post Co,,Newsweek Rises From the Dead,"In an apparent effort to lift spirits at Newsweek, which has been put on the block by the Washington Post Company, programmers for the publication’s Web site placed a hidden joke — about zombies — on the magazine’s home page.",2
https://dealbook.nytimes.com/2010/06/15/zynga-said-to-raise-147-million-from-softbank/,2010-06-15T11:33:27+0000,Digital Sky Technologies | Facebook.com | Twitter | Yelp | Zynga Game Network,,Zynga Said to Raise $147 Million,"Zynga Network, the maker of games for social networks, has landed $147 million from Softbank, Bloomberg News reported.",2
https://dealbook.nytimes.com/2010/06/16/analyst-says-banks-could-benefit-from-oil-spill/,2010-06-16T18:56:12+0000,BankAtlantic Bancorp Inc | BP Plc | REGIONS FINANCIAL CORP | Superior Bancorp,Accidents and Safety | Gulf of Mexico Oil Spill (2010) | Hurricanes and Tropical Storms | Offshore Drilling and Exploration | Oil (Petroleum) and Gasoline,Analyst Says Banks Could Benefit From Oil Spill,"Richard X. Bove, the outspoken banking analyst, contends that the oil disaster in the Gulf of Mexico could benefit banks in the region because they are likely to receive a flood of relief money in deposits.",2
https://dealbook.nytimes.com/2010/06/18/man-glg-deal-signals-start-of-consolidation-wave/,2010-06-18T08:25:40+0000,Man Group | PricewaterhouseCoopers,,Man-GLG Deal Signals Start of Consolidation Wave,"Man Group’s $1.6 billion takeover of GLG is likely to signal the start of a wave of mergers in a fragmented hedge fund industry still struggling to rebuild asset levels after the crisis, executives told Reuters.",2
https://bits.blogs.nytimes.com/2010/07/01/dell-speaks-about-its-struggles-with-faulty-pc-components/,2010-07-01T21:46:19+0000,Advanced Internet Technologies | Dell Inc,Computers and the Internet | Defective Products | Suits and Litigation,Dell Speaks About Its Struggles With Faulty PC Components,Dell has turned to its blog to address issues arising from millions of faulty computers it sold to customers.,2
https://www.nytimes.com/2010/07/07/business/global/07ipo.html,2010-07-06T23:45:27+0000,Agricultural Bank of China,Initial Public Offerings | Banks and Banking,China Bank I.P.O. Raises $19 Billion,"The Agricultural Bank of China offering may ultimately raise as much as $22 billion, which would make it the largest in history.",2
https://www.nytimes.com/video/technology/1247468415497/timescast-china-renews-google-s-license.html,2010-07-09T18:29:47+0000,Google Inc,,TimesCast: China Renews Google's License,David Gallagher and Joseph Kahn on Google and China. ,2
https://www.nytimes.com/2010/07/13/business/13views.html,2010-07-13T00:29:12+0000,BP Plc | Apache Corporation | Playboy Enterprises Inc,Oil (Petroleum) and Gasoline,Apache’s Talks With BP Raise Leverage Concerns,"Apache is considering buying $10 billion of BP’s assets, which would raise its ratio of debt to capital toward 50 percent.",2
https://dealbook.nytimes.com/2010/07/13/kkr-and-tech-companies-to-go-public-this-week/,2010-07-13T07:55:41+0000,AMC ENTERTAINMENT | Campbell Soup Co | Cinemark Holdings Inc | Intel Corp | Kohlberg Kravis Roberts & Co | New York Stock Exchange | PricewaterhouseCoopers | Qualcomm Inc | Regal Entertainment Group | Tesla Motors,,K.K.R. and Tech Companies to Go Public This Week,"A handful of young technology companies are expected to kick off the market for initial public offerings in the third quarter on a hopeful note, The Associated Press reported.",2
https://bits.blogs.nytimes.com/2010/07/16/cablevision-customers-unable-to-access-e-mail/,2010-07-16T20:01:26+0000,Cablevision Systems Corp,Electronic Mail,Cablevision Customers Unable to Access E-Mail,Some Cablevision customers were without their Cablevision e-mail for more than 24 hours due to a technical glitch.,2
https://www.nytimes.com/2010/07/19/business/19views.html,2010-07-19T05:36:13+0000,BP Plc | Goldman Sachs Group,,Wall Street May Finally Breathe Easier,The financial industry may finally have time to relax after resolving headaches such as BP’s well and Goldman’s $550 million settlement.,2
https://dealbook.nytimes.com/2010/07/20/goldman-call-turns-testy-over-fraud-case/,2010-07-20T18:42:48+0000,Goldman Sachs Group | Justice Department | Securities and Exchange Commission,Collateralized Debt Obligations | Securities and Commodities Violations | Suits and Litigation,Goldman Call Turns Testy Over Fraud Case,A banking analyst got into a testy exchange with the chief financial officer of Goldman Sachs over the possibility of criminal charges against the firm.,2
https://dealbook.nytimes.com/2010/07/23/in-greece-stress-tests-not-so-hard-to-pass/,2010-07-23T12:03:14+0000,Postbank,,"In Greece, Stress Tests Not So Hard to Pass","In Greece, five of the six banks surveyed are expected to pass the Europe wide stress tests, the results of which will be released Friday at midday eastern time, The Wall Street Journal reports.",2
https://dealbook.nytimes.com/2010/07/29/avis-goes-to-war-for-dollar-thrifty/,2010-07-29T17:50:57+0000,Avis | Avis Budget Group Inc | Dollar Thrifty Automotive Group Inc | HERTZ CORP,"Mergers, Acquisitions and Divestitures",Avis Goes to War for Dollar Thrifty,The Deal Professor examines Avis’s opening salvo in its takeover war with Hertz for Dollar Thrifty.,2
https://dealbook.nytimes.com/2010/07/30/lessons-from-the-end-of-the-charles-river-deal/,2010-07-30T19:40:33+0000,Charles River Laboratories | WuXi PharmaTech,"Mergers, Acquisitions and Divestitures",Lessons From the End of the Charles River Deal,The Deal Professor examines the termination of Charles River Laboratories’ deal for WuXi PharmaTech and the lessons it provides for buyers in this post-crisis market for mergers and acquisitions.,2
https://dealbook.nytimes.com/2010/08/02/strong-results-from-hsbc-and-bnp/,2010-08-02T10:07:43+0000,HSBC Holdings PLC.,,Strong Results From HSBC and BNP,"HSBC said Monday that its earnings had doubled in the first half of the year, as its American unit returned to profit and provisions for bad loans dropped to the lowest level since the start of the financial crisis.",2
https://dealbook.nytimes.com/2010/08/03/lowenstein-the-oxymoron-of-public-private-equity-firms/,2010-08-03T12:23:33+0000,Kohlberg Kravis Roberts & Co,Private Equity,Lowenstein: The Oxymoron of Public Private Equity,"Now that Kohlberg Kravis Roberts trades on the New York Stock Exchange, Roger Lowenstein asks in a Bloomberg News column: what’s the point?",2
https://dealbook.nytimes.com/2010/08/04/citi-to-drop-egg/,2010-08-04T09:10:06+0000,Citigroup Inc | Prudential Plc,,Citi to Drop Egg?,"Citigroup is looking to dispose of its British online bank, Egg, The Financial Times reported, citing people close to the situation.",2
https://dealbook.nytimes.com/2010/08/10/gdf-suez-takes-control-of-international-power/,2010-08-10T09:01:36+0000,GDF Suez,,GDF Suez to Take Control of International Power,"GDF Suez, the giant Franco-Belgian utility, said Tuesday that it had agreed to take over its smaller British rival International Power in a deal that will see the target’s shareholders receive £1.4 billion ($2.2 billion) in cash.",2
https://dealbook.nytimes.com/2010/08/12/metlife-and-prudential-under-scrutiny-in-georgia/,2010-08-12T10:04:23+0000,MetLife Inc | Prudential Financial Incorporated,,MetLife and Prudential Under Scrutiny in Georgia,"MetLife and Prudential Financial, the two biggest life insurers in the United States, are being investigated by the Georgia state regulator for earning investment income by retaining death benefits, Bloomberg News reported.",2
https://dealbook.nytimes.com/2010/08/13/citigroup-helps-scions-manage-their-allowances/,2010-08-13T10:28:00+0000,Bear Stearns Cos | Citigroup Inc | New York Stock Exchange,,Citigroup Helps Scions Manage Their Allowances,"Citigroup is helping the kids of its wealthiest clients to manage their allowances. The bank, Bloomberg News reported, is testing a Web site to let millionaires’ children manage their money, while alerting parents and bankers when scions blow thro...",2
https://www.nytimes.com/2010/08/14/business/global/14euro.html,2010-08-14T03:08:38+0000,European Union,Economic Conditions and Trends,Strong German Growth Lifts European Output,The surprisingly strong growth in the second quarter raised hopes that Germany’s success might spill over to the rest of Europe.,2
https://dealbook.nytimes.com/2010/08/18/london-bankers-can-dress-for-more-than-success/,2010-08-18T18:40:00+0000,Barclays PLC | BNP Paribas,Contests and Prizes | Fashion and Apparel,London Bankers Can Dress for More Than Success,"Cad and The Dandy, a bespoke tailor, is running a contest to find the best-dressed banker in London.",2
https://www.nytimes.com/2010/08/23/business/23gundlach.html,2010-08-23T02:27:45+0000,Xerox Corporation,Inventions and Patents | Copying Machines | Deaths (Obituaries),"Robert W. Gundlach, Leading Xerox Inventor, Dies at 84","Mr. Gundlach had 155 patents to his name on behalf of Xerox when he retired in 1995, including a crucial innovation in offset duplicating.",2
https://dealbook.nytimes.com/2010/08/23/morgenson-debts-deadly-grip/,2010-08-23T06:07:11+0000,Federal Reserve Bank of New York,,Morgenson: Debt’s Deadly Grip,"While the value of assets can plummet posthaste, it takes forever to shrink the debt that was used to buy them. In this climate, how can consumers dig their way out of credit problems?",2
https://dealbook.nytimes.com/2010/08/25/should-h-p-dump-its-3par-bid-for-mcafee/,2010-08-25T21:31:20+0000,3Par | Dell Inc | Hewlett-Packard Co | Intel Corp | McAfee Inc,,Should H.P. Dump Its 3Par Bid for McAfee?,"Sure, Hewlett-Packard appears to have made an aggressive play by trumping Dell’s bid for 3Par. But one technology analyst wonders why H.P. did not try to steal McAfee away from Intel instead.",2
https://www.nytimes.com/2010/08/30/business/media/30adco.html,2010-08-30T03:42:26+0000,CBS Corp,ADVERTISING AND MARKETING | Television,"For ‘Hawaii Five-0,’ a Music-Filled Push From CBS","The network is putting significant resources behind the revived show, and a campaign is featuring the well-known theme song prominently.",2
https://dealbook.nytimes.com/2010/08/30/intel-is-close-to-buying-infineon-wireless-unit/,2010-08-30T05:29:17+0000,Apple Inc | Infineon Technologies AG | Intel Corp,,Intel to Acquire Infineon Wireless Unit,"Less than two weeks after Intel said it would buy McAfee, the company announced Monday that it would acquire the German chipmaker Infineon’s wireless business for about $1.4 billion in cash.",2
https://dealbook.nytimes.com/2010/09/02/crisis-panel-lends-ear-to-lehmans-ex-chief/,2010-09-02T06:10:26+0000,Financial Crisis Inquiry Commission | Lehman Brothers Holdings Inc,,Crisis Panel Lends Ear to Lehman’s Ex-Chief,"In the nearly two years since Lehman Brothers filed for bankruptcy, its former chief executive, Richard S. Fuld Jr., has often seemed a tragic and solitary figure, telling anyone who would listen that the investment bank could have survived if onl...",2
https://dealbook.nytimes.com/2010/09/07/morgenson-bb-aaa-disclosure-tells-us-more/,2010-09-07T08:19:27+0000,Moody's Corporation | Securities and Exchange Commission,,Morgenson: BB? AAA? Disclosure Tells Us More,"For investors who believe the credit rating agencies have escaped responsibility for sins committed during the mortgage mayhem, the wrist slap last week of Moody’s Investors Service by the Securities and Exchange Commission was just the last in a ...",2
https://www.nytimes.com/2010/09/10/business/economy/10views.html,2010-09-10T05:09:48+0000,Deutsche Bank AG,"Mergers, Acquisitions and Divestitures | Regulation and Deregulation of Industry | Subprime Mortgage Crisis",A Dual Strategy at Deutsche Bank,"The planned rights issue of 8 billion to 9 billion euros will complete the acquisition of Postbank, but will also provide cover for increasing the bank’s capital before forthcoming tighter regulation.",2
https://dealbook.nytimes.com/2010/09/10/top-adviser-to-lead-panel-on-economy/,2010-09-10T06:14:52+0000,White House Council of Economic Advisers,,Top Adviser to Lead Panel on Economy,"President Obama on Friday will promote a longtime economic adviser, Austan D. Goolsbee, to chairman of his Council of Economic Advisers, signaling continuity even as a high unemployment rate has left much of the public dissatisfied with administra...",2
https://dealbook.nytimes.com/2010/09/10/what-does-nokias-new-chief-mean-for-m-a/,2010-09-10T15:07:45+0000,Microsoft Corp | Nokia Oyj,,What Does Nokia’s New Chief Mean for M.&A.?,Nokia’s announcement Friday that it had chosen a senior Microsoft manager as its next chief executive has provided fodder for the dream machine in deal land.,2
https://dealbook.nytimes.com/2010/09/15/liberty-mutual-seeks-1-4-billion-in-i-p-o/,2010-09-15T11:12:28+0000,General Motors,,Liberty Mutual Seeks $1.4 Billion in I.P.O.,"Liberty Mutual Agency Corp., a unit of Liberty Mutual Holding, will seek to raise as much as $1.41 billion to help repay debt in what would be the biggest U.S. initial public offering so far in 2010.",2
https://dealbook.nytimes.com/2010/09/15/law-firms-newest-worry-u-s-news/,2010-09-15T11:59:35+0000,Cleary Gottlieb Steen & Hamilton | Cravath Swaine & Moore | Ropes & Gray | SIMPSON THACHER & BARTLETT | Skadden Arps Slate Meagher & Flom | Sullivan & Cromwell | WACHTELL LIPTON ROSEN & KATZ,Legal Profession,Law Firms’ Newest Worry: U.S. News,"U.S. News & World Report, the magazine famous for its college and graduate-school rankings, has flexed its brand-extension muscles with “America’s Best Law Firms.”",2
https://www.nytimes.com/2010/09/17/business/17arms.html,2010-09-17T01:34:23+0000,AIRBUS INDUSTRIE | Boeing Co,International Trade and World Market | Military Aircraft,A Feud Between Airbus and Boeing Has Given Neither Side a Clear Advantage,Airbus and Boeing have for years received questionable aid as they angle for some of the same customers.,2
https://dealbook.nytimes.com/2010/09/17/tdc-to-sell-swiss-telecom-unit-to-cvc-funds/,2010-09-17T08:03:22+0000,CVC Capital Partners,,TDC to Sell Swiss Telecom Unit to CVC Funds,"TDC Group, the Danish telecom, said Friday that it would sell its Swiss subsidiary Sunrise to investment funds advised by CVC Capital Partners, the private equity group, for 3.3 billion Swiss francs.",2
https://www.nytimes.com/2010/09/25/business/25beber.html,2010-09-25T03:12:52+0000,Beber Silverstein & Partners,ADVERTISING AND MARKETING | Deaths (Obituaries),"Joyce Beber, Creator of Hotel Ads for Leona Helmsley, Dies at 80","Her advertising agency, Beber Silverstein & Partners, helped promote the Helmsley hotel empire.",2
https://www.nytimes.com/2010/09/27/business/media/27comcast.html,2010-09-27T01:22:21+0000,Comcast Corp | NBC Universal | General Electric Co,"Mergers, Acquisitions and Divestitures | Television | Lobbying and Lobbyists",Comcast Spends Big in Pressing for Merger,"Comcast has poured out its piggy bank in Washington to see through its merger with NBC Universal, spending tens of millions of dollars on lobbyists, gifts, ads and investments.",2
https://dealbook.nytimes.com/2010/09/29/live-nations-diller-said-to-quit-as-chairman/,2010-09-29T10:32:44+0000,Live Nation Entertainment Inc,,Live Nation’s Diller Said to Quit as Chairman,"Live Nation Entertainment’s Barry Diller has resigned as chairman of the concert promoter in a move that will come into effect after the next meeting of the company’s board of directors, The Wall Street Journal reported.",2
https://www.nytimes.com/2010/10/03/business/economy/03skills.html,2010-10-03T00:52:00+0000,Economic Recovery Advisory Board | Aspen Institute,Vocational Training | Community Colleges | Unemployment | Labor and Jobs,White House Plans Job Training Partnership,"The partnership, which will be run by the Aspen Institute, aims to address complaints that public retraining programs do not teach enough employable skills.",2
https://dealbook.nytimes.com/2010/10/07/g-e-a-buyer-once-more/,2010-10-07T04:10:31+0000,Citigroup Inc | GE Capital Corp | General Electric Co,,G.E.: A Buyer Once More,"General Electric marked its return to the takeover track with its first major deals since the start of the financial crisis, with more likely to follow in the coming months. But some analysts wonder just how successful its round of deal-making wil...",2
https://dealbook.nytimes.com/2010/10/07/permira-takes-stake-in-medical-device-maker/,2010-10-07T10:59:52+0000,Permira Advisers,,Permira Takes Stake in Medical Device Maker,"Permira is taking a majority stake in Creganna-Tactx Medical, an Irish medical device maker, in the British private-equity firm’s first health care deal in a decade.",2
https://dealbook.nytimes.com/2010/10/07/m-g-m-outlines-its-bankruptcy-plan/,2010-10-07T22:31:33+0000,Metro-Goldwyn-Mayer Inc | SPYGLASS,,M.G.M. Outlines Its Bankruptcy Plan,"Metro-Goldwyn-Mayer, the beleaguered film studio, unveiled on Thursday a bankruptcy plan under which it would hand over control to its lenders.",2
https://dealbook.nytimes.com/2010/10/12/petronas-chemicals-to-launch-4-billion-i-p-o/,2010-10-12T09:41:40+0000,AMERICAN INTERNATIONAL GROUP | Petronas,,Petronas Chemicals Plans $4 Billion I.P.O.,"Petronas Chemicals is looking to raise as much as $4 billion in a Malaysian initial public offering, exceeding earlier estimates of over $2 billion as it hopes to tap on strong global investor demand for Asian stocks.",2
https://dealbook.nytimes.com/2010/10/13/standard-chartered-to-raise-5-2-billion/,2010-10-13T09:31:14+0000,Deutsche Bank AG | Goldman Sachs Group | Standard Chartered PLC | Temasek Holdings | UBS AG,,Standard Chartered to Raise $5.2 Billion,"Standard Chartered, the British bank with a major presence in emerging markets, said that it would issue $5.2 billion in shares as it anticipates higher minimum capital requirements.",2
https://dealbook.nytimes.com/2010/10/15/last-ditch-efforts-in-dallas-to-close-liverpool-deal/,2010-10-15T09:08:16+0000,Royal Bank of Scotland PLC,,Last-Ditch Efforts in Dallas to Close Liverpool Deal,"Liverpool F.C. fans are holding their breath as a Texas judge is set to decide Friday morning whether to lift his injunction against the sale of the soccer team. If he does, the deal would close within hours.",2
https://www.nytimes.com/2010/10/16/business/economy/16fed.html,2010-10-15T12:25:13+0000,Federal Reserve System,United States Economy | Interest Rates,Bernanke Weighs Risks of New Action,"The Federal Reserve chairman, Ben S. Bernanke, indicated that the bank would take steps to try to fight unemployment and low inflation.",2
https://www.nytimes.com/2010/10/16/business/16wind.html,2010-10-15T15:27:42+0000,United Steelworkers of America | World Trade Organization,International Trade and World Market | Yuan (Currency) | Alternative and Renewable Energy,U.S. to Investigate China’s Clean Energy Aid,The Obama administration pledged to investigate Beijing’s subsidies to its clean-energy industries while delaying a politically volatile report on the Chinese currency.,2
https://dealbook.nytimes.com/2010/10/19/venture-capitalists-set-sights-on-hollywood/,2010-10-19T09:50:32+0000,Facebook.com | National Venture Capital Assn | PricewaterhouseCoopers,,Venture Capitalists Set Sights on Hollywood,"Silicon Valley financiers got the Hollywood treatment in “Social Network,” the new film about Facebook, but the courtship between the technology and entertainment hubs has heated up with V.C. deal values in Los Angeles nearly doubling this year.",2
